Ime,Cena_Bid,Bids,Cena_Buy,Buy,Cas,Drzava,Kategorija
ORIGINAL OLD ISLAMIC ARABIC IBRIK PITCHER JUG TEAPOT INSCRIPTIONS IN ARABIC ON,180.00,0,None,None,2017-01-20 23:49:51,Spain,Antiquities
LARGE SIZE IMITATION ROMAN COPPER PLATE APPLIQUE ORNAMENT FROM BARBARUS,19.69,2,None,None,2017-01-20 23:56:18,Cyprus,Antiquities
Viking t shirt Runes Valhalla Huginn and Muninn Ravens Runes,13.99,0,None,None,2017-01-21 00:02:59,United States,Antiquities
VINTAGE INTAGLIO SASANIAN STYLE AGED STONE SEAL,16.61,7,None,None,2017-01-21 00:06:54,Cyprus,Antiquities
VERY RARE BRONZE AGE RAZOR MIDDLE EAST LURISTAN,71.36,5,None,None,2017-01-21 00:21:30,Cyprus,Antiquities
Very Old Middle Age Byzantine Tinder,1.00,0,None,None,2017-01-21 00:21:43,United States,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
NICE LAPIS LAZULI SEAL STAMP WITH INTERESTING IMPRESSIONS,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
LOVELY HARDSTONE SEAL WITH ZOOMORPHIC IMPRESSION,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
NICE HARDSTONE SEAL WITH ZOOMORPHIC SCENE IMPRESSION,12.29,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
BEAUTIFUL ANTIQUE SILVER RING WITH ISLAMIC CALLIGRAPHY,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
INTERESTING ANCIENT ROMAN BRONZE OBJECT,239.93,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
HARDSTONE SEAL WITH INTERESTING IMPRESSION,18.44,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE OLD PRIMITIVE OTTOMAN EMPIRE  Cigarett wood nacre,49.99,0,None,None,2017-01-20 23:31:08,Serbia,Antiquities
ancient crosses Old Believers of Russia,25.00,0,None,None,2017-01-20 23:40:50,Russian Federation,Antiquities
VINTAGE ANTIQUE HANDMADE HAND PAINTED CASKET JEWELRY BOX,15.00,0,None,None,2017-01-20 23:42:00,United States,Antiquities
Teotihuacan Potion Tequila Bottle Mexico Mask Semi Precious Totem Folk Art,89.98,0,None,None,2017-01-20 23:42:42,United States,Antiquities
colonial marbles,24.00,0,None,None,2017-01-20 23:46:06,United States,Antiquities
ORIGINAL OLD ISLAMIC ARABIC IBRIK PITCHER JUG TEAPOT INSCRIPTIONS IN ARABIC ON,180.00,0,None,None,2017-01-20 23:49:51,Spain,Antiquities
LARGE SIZE IMITATION ROMAN COPPER PLATE APPLIQUE ORNAMENT FROM BARBARUS,19.69,2,None,None,2017-01-20 23:56:18,Cyprus,Antiquities
Viking t shirt Runes Valhalla Huginn and Muninn Ravens Runes,13.99,0,None,None,2017-01-21 00:02:59,United States,Antiquities
VINTAGE INTAGLIO SASANIAN STYLE AGED STONE SEAL,16.61,7,None,None,2017-01-21 00:06:54,Cyprus,Antiquities
VERY RARE BRONZE AGE RAZOR MIDDLE EAST LURISTAN,71.36,5,None,None,2017-01-21 00:21:30,Cyprus,Antiquities
Very Old Middle Age Byzantine Tinder,1.00,0,None,None,2017-01-21 00:21:43,United States,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
NICE LAPIS LAZULI SEAL STAMP WITH INTERESTING IMPRESSIONS,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
LOVELY HARDSTONE SEAL WITH ZOOMORPHIC IMPRESSION,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
NICE HARDSTONE SEAL WITH ZOOMORPHIC SCENE IMPRESSION,12.29,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
BEAUTIFUL ANTIQUE SILVER RING WITH ISLAMIC CALLIGRAPHY,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
INTERESTING ANCIENT ROMAN BRONZE OBJECT,239.93,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
HARDSTONE SEAL WITH INTERESTING IMPRESSION,18.44,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE OLD PRIMITIVE OTTOMAN EMPIRE  Cigarett wood nacre,49.99,0,None,None,2017-01-20 23:31:08,Serbia,Antiquities
ancient crosses Old Believers of Russia,25.00,0,None,None,2017-01-20 23:40:50,Russian Federation,Antiquities
VINTAGE ANTIQUE HANDMADE HAND PAINTED CASKET JEWELRY BOX,15.00,0,None,None,2017-01-20 23:42:00,United States,Antiquities
Teotihuacan Potion Tequila Bottle Mexico Mask Semi Precious Totem Folk Art,89.98,0,None,None,2017-01-20 23:42:42,United States,Antiquities
colonial marbles,24.00,0,None,None,2017-01-20 23:46:06,United States,Antiquities
ORIGINAL OLD ISLAMIC ARABIC IBRIK PITCHER JUG TEAPOT INSCRIPTIONS IN ARABIC ON,180.00,0,None,None,2017-01-20 23:49:51,Spain,Antiquities
LARGE SIZE IMITATION ROMAN COPPER PLATE APPLIQUE ORNAMENT FROM BARBARUS,19.69,2,None,None,2017-01-20 23:56:18,Cyprus,Antiquities
Viking t shirt Runes Valhalla Huginn and Muninn Ravens Runes,13.99,0,None,None,2017-01-21 00:02:59,United States,Antiquities
VINTAGE INTAGLIO SASANIAN STYLE AGED STONE SEAL,16.61,7,None,None,2017-01-21 00:06:54,Cyprus,Antiquities
VERY RARE BRONZE AGE RAZOR MIDDLE EAST LURISTAN,71.36,5,None,None,2017-01-21 00:21:30,Cyprus,Antiquities
Very Old Middle Age Byzantine Tinder,1.00,0,None,None,2017-01-21 00:21:43,United States,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
NICE LAPIS LAZULI SEAL STAMP WITH INTERESTING IMPRESSIONS,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
LOVELY HARDSTONE SEAL WITH ZOOMORPHIC IMPRESSION,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
NICE HARDSTONE SEAL WITH ZOOMORPHIC SCENE IMPRESSION,12.29,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
BEAUTIFUL ANTIQUE SILVER RING WITH ISLAMIC CALLIGRAPHY,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
INTERESTING ANCIENT ROMAN BRONZE OBJECT,239.93,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
HARDSTONE SEAL WITH INTERESTING IMPRESSION,18.44,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE OLD PRIMITIVE OTTOMAN EMPIRE  Cigarett wood nacre,49.99,0,None,None,2017-01-20 23:31:08,Serbia,Antiquities
ancient crosses Old Believers of Russia,25.00,0,None,None,2017-01-20 23:40:50,Russian Federation,Antiquities
VINTAGE ANTIQUE HANDMADE HAND PAINTED CASKET JEWELRY BOX,15.00,0,None,None,2017-01-20 23:42:00,United States,Antiquities
Teotihuacan Potion Tequila Bottle Mexico Mask Semi Precious Totem Folk Art,89.98,0,None,None,2017-01-20 23:42:42,United States,Antiquities
colonial marbles,24.00,0,None,None,2017-01-20 23:46:06,United States,Antiquities
ORIGINAL OLD ISLAMIC ARABIC IBRIK PITCHER JUG TEAPOT INSCRIPTIONS IN ARABIC ON,180.00,0,None,None,2017-01-20 23:49:51,Spain,Antiquities
LARGE SIZE IMITATION ROMAN COPPER PLATE APPLIQUE ORNAMENT FROM BARBARUS,19.69,2,None,None,2017-01-20 23:56:18,Cyprus,Antiquities
Viking t shirt Runes Valhalla Huginn and Muninn Ravens Runes,13.99,0,None,None,2017-01-21 00:02:59,United States,Antiquities
VINTAGE INTAGLIO SASANIAN STYLE AGED STONE SEAL,16.61,7,None,None,2017-01-21 00:06:54,Cyprus,Antiquities
VERY RARE BRONZE AGE RAZOR MIDDLE EAST LURISTAN,71.36,5,None,None,2017-01-21 00:21:30,Cyprus,Antiquities
Very Old Middle Age Byzantine Tinder,1.00,0,None,None,2017-01-21 00:21:43,United States,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
NICE LAPIS LAZULI SEAL STAMP WITH INTERESTING IMPRESSIONS,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
LOVELY HARDSTONE SEAL WITH ZOOMORPHIC IMPRESSION,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
NICE HARDSTONE SEAL WITH ZOOMORPHIC SCENE IMPRESSION,12.29,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
BEAUTIFUL ANTIQUE SILVER RING WITH ISLAMIC CALLIGRAPHY,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
INTERESTING ANCIENT ROMAN BRONZE OBJECT,239.93,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
HARDSTONE SEAL WITH INTERESTING IMPRESSION,18.44,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE OLD PRIMITIVE OTTOMAN EMPIRE  Cigarett wood nacre,49.99,0,None,None,2017-01-20 23:31:08,Serbia,Antiquities
ancient crosses Old Believers of Russia,25.00,0,None,None,2017-01-20 23:40:50,Russian Federation,Antiquities
VINTAGE ANTIQUE HANDMADE HAND PAINTED CASKET JEWELRY BOX,15.00,0,None,None,2017-01-20 23:42:00,United States,Antiquities
Teotihuacan Potion Tequila Bottle Mexico Mask Semi Precious Totem Folk Art,89.98,0,None,None,2017-01-20 23:42:42,United States,Antiquities
colonial marbles,24.00,0,None,None,2017-01-20 23:46:06,United States,Antiquities
ORIGINAL OLD ISLAMIC ARABIC IBRIK PITCHER JUG TEAPOT INSCRIPTIONS IN ARABIC ON,180.00,0,None,None,2017-01-20 23:49:51,Spain,Antiquities
LARGE SIZE IMITATION ROMAN COPPER PLATE APPLIQUE ORNAMENT FROM BARBARUS,19.69,2,None,None,2017-01-20 23:56:18,Cyprus,Antiquities
Viking t shirt Runes Valhalla Huginn and Muninn Ravens Runes,13.99,0,None,None,2017-01-21 00:02:59,United States,Antiquities
VINTAGE INTAGLIO SASANIAN STYLE AGED STONE SEAL,16.61,7,None,None,2017-01-21 00:06:54,Cyprus,Antiquities
VERY RARE BRONZE AGE RAZOR MIDDLE EAST LURISTAN,71.36,5,None,None,2017-01-21 00:21:30,Cyprus,Antiquities
Very Old Middle Age Byzantine Tinder,1.00,0,None,None,2017-01-21 00:21:43,United States,Antiquities
Vintage Wall Light Fixtures,60.99,0,None,None,2017-01-21 00:53:45,United States,Architectural-Garden
Vintage Italianate Candle Wall Holder Gold Green Shabby Retro,13.06,0,None,None,2017-01-21 00:58:55,United States,Architectural-Garden
Vintage Brass Chinese Slide Bar Lock and Folding Key Padlock MELE Key,14.99,0,None,None,2017-01-21 00:59:01,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,12.45,2,None,None,2017-01-21 01:00:27,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,14.45,7,None,None,2017-01-21 01:00:28,United States,Architectural-Garden
Antique Solid Brass Door Hinges,29.99,0,None,None,2017-01-21 01:05:18,United States,Architectural-Garden
Architectural stone,19.99,0,None,None,2017-01-21 01:05:48,United States,Architectural-Garden
Antique Vintage Style Cast Iron Wall Hook Swivel Folding Coat Hanger Hardware,14.00,0,None,None,2017-01-21 01:08:03,United States,Architectural-Garden
Two Vintage Brown Bakelite Toggle Switchplates Switch Plates NOS Leviton NIB,4.50,0,None,None,2017-01-21 01:08:46,United States,Architectural-Garden
Vintage Pair Brass Drawer Pulls Scrolling and Beaded Motif,15.00,0,None,None,2017-01-21 01:10:15,United States,Architectural-Garden
lot antique door lock thumb latch window bracket catch vintage handle hardware,11.51,3,None,None,2017-01-21 01:10:17,United States,Architectural-Garden
Deco Chandelier,495.00,0,None,None,2017-01-21 01:11:06,United States,Architectural-Garden
john sydney brasswear taps victorian,49.22,0,None,None,2017-01-21 01:17:09,United States,Architectural-Garden
ANTIQUE MISSION ARTS AND CRAFT CRAFTSMAN WROUGHT IRON CHANDELIER SPANISH VINTAGE,300.00,0,None,None,2017-01-21 01:27:38,United States,Architectural-Garden
Antique Ornate Cast Iron Window Guard Grate Architectural Salvage Project,69.99,0,None,None,2017-01-21 01:32:53,United Kingdom,Architectural-Garden
Antique Door Latch Lock Set Star Key Hole,39.97,5,None,None,2017-01-21 01:33:55,United States,Architectural-Garden
Antique Petite Nickel Wedding Cake Chandelier Antique Light Fixture Accent Light,235.60,0,None,None,2017-01-21 01:36:32,United States,Architectural-Garden
ANTIQUE VICTORIAN CAST BRASS DRAWER PULL,22.95,0,None,None,2017-01-21 01:37:38,United States,Architectural-Garden
Vintage Cast Iron Standard Wall Mount Sink Bracket Rehab Restore,50.00,0,None,None,2017-01-21 01:40:37,United States,Architectural-Garden
coca cola  Bottle Opener aged Brass COKE solid heavy WORKS screws vintage style,11.32,0,None,None,2017-01-21 01:40:51,Australia,Architectural-Garden
Old fashioned victorian brass Original brass fingerplate doorplate large,98.31,0,None,None,2017-01-21 01:41:13,United States,Architectural-Garden
Antique Job Road Street Sign Topper Cast Iron Vintage,150.00,0,None,None,2017-01-21 01:42:24,United States,Architectural-Garden
PAIR OF LOVELY DOUBLE LAMP SCONCES IN GOLD BY ARTKAST,89.00,0,None,None,2017-01-21 01:43:31,United States,Architectural-Garden
Antique Victorian Round Crystal Glass Door Knob Large Brass Shank,39.99,0,None,None,2017-01-21 01:50:36,United States,Architectural-Garden
ANTQ BRASS BRONZE WALL SCONCES PENDULUM CRYSTAL CUT SATIN FROSTED GLASS GLOBES,429.99,0,None,None,2017-01-21 01:55:56,United Kingdom,Architectural-Garden
ANTIQUE EARLY AMERICAN COPPER CANDLE SCONCE LAST LONG ISLAND NY ORIGIN DECORATE,499.99,6,None,None,2017-01-21 01:59:24,United States,Architectural-Garden
Set Vintage Escutcheon OLD Man Mouth KEY HOLE with Working Skeleton Key Lock,14.99,0,None,None,2017-01-21 01:59:49,Indonesia,Architectural-Garden
Vintage Wall Light Fixtures,60.99,0,None,None,2017-01-21 00:53:45,United States,Architectural-Garden
Vintage Italianate Candle Wall Holder Gold Green Shabby Retro,13.06,0,None,None,2017-01-21 00:58:55,United States,Architectural-Garden
Vintage Brass Chinese Slide Bar Lock and Folding Key Padlock MELE Key,14.99,0,None,None,2017-01-21 00:59:01,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,12.45,2,None,None,2017-01-21 01:00:27,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,14.45,7,None,None,2017-01-21 01:00:28,United States,Architectural-Garden
Antique Solid Brass Door Hinges,29.99,0,None,None,2017-01-21 01:05:18,United States,Architectural-Garden
Architectural stone,19.99,0,None,None,2017-01-21 01:05:48,United States,Architectural-Garden
Antique Vintage Style Cast Iron Wall Hook Swivel Folding Coat Hanger Hardware,14.00,0,None,None,2017-01-21 01:08:03,United States,Architectural-Garden
Two Vintage Brown Bakelite Toggle Switchplates Switch Plates NOS Leviton NIB,4.50,0,None,None,2017-01-21 01:08:46,United States,Architectural-Garden
Vintage Pair Brass Drawer Pulls Scrolling and Beaded Motif,15.00,0,None,None,2017-01-21 01:10:15,United States,Architectural-Garden
lot antique door lock thumb latch window bracket catch vintage handle hardware,11.51,3,None,None,2017-01-21 01:10:17,United States,Architectural-Garden
Deco Chandelier,495.00,0,None,None,2017-01-21 01:11:06,United States,Architectural-Garden
john sydney brasswear taps victorian,49.22,0,None,None,2017-01-21 01:17:09,United States,Architectural-Garden
ANTIQUE MISSION ARTS AND CRAFT CRAFTSMAN WROUGHT IRON CHANDELIER SPANISH VINTAGE,300.00,0,None,None,2017-01-21 01:27:38,United States,Architectural-Garden
Antique Ornate Cast Iron Window Guard Grate Architectural Salvage Project,69.99,0,None,None,2017-01-21 01:32:53,United Kingdom,Architectural-Garden
Antique Door Latch Lock Set Star Key Hole,39.97,5,None,None,2017-01-21 01:33:55,United States,Architectural-Garden
Antique Petite Nickel Wedding Cake Chandelier Antique Light Fixture Accent Light,235.60,0,None,None,2017-01-21 01:36:32,United States,Architectural-Garden
ANTIQUE VICTORIAN CAST BRASS DRAWER PULL,22.95,0,None,None,2017-01-21 01:37:38,United States,Architectural-Garden
Vintage Cast Iron Standard Wall Mount Sink Bracket Rehab Restore,50.00,0,None,None,2017-01-21 01:40:37,United States,Architectural-Garden
coca cola  Bottle Opener aged Brass COKE solid heavy WORKS screws vintage style,11.32,0,None,None,2017-01-21 01:40:51,Australia,Architectural-Garden
Old fashioned victorian brass Original brass fingerplate doorplate large,98.31,0,None,None,2017-01-21 01:41:13,United States,Architectural-Garden
Antique Job Road Street Sign Topper Cast Iron Vintage,150.00,0,None,None,2017-01-21 01:42:24,United States,Architectural-Garden
PAIR OF LOVELY DOUBLE LAMP SCONCES IN GOLD BY ARTKAST,89.00,0,None,None,2017-01-21 01:43:31,United States,Architectural-Garden
Antique Victorian Round Crystal Glass Door Knob Large Brass Shank,39.99,0,None,None,2017-01-21 01:50:36,United States,Architectural-Garden
ANTQ BRASS BRONZE WALL SCONCES PENDULUM CRYSTAL CUT SATIN FROSTED GLASS GLOBES,429.99,0,None,None,2017-01-21 01:55:56,United Kingdom,Architectural-Garden
ANTIQUE EARLY AMERICAN COPPER CANDLE SCONCE LAST LONG ISLAND NY ORIGIN DECORATE,499.99,6,None,None,2017-01-21 01:59:24,United States,Architectural-Garden
Set Vintage Escutcheon OLD Man Mouth KEY HOLE with Working Skeleton Key Lock,14.99,0,None,None,2017-01-21 01:59:49,Indonesia,Architectural-Garden
Vintage Wall Light Fixtures,60.99,0,None,None,2017-01-21 00:53:45,United States,Architectural-Garden
Vintage Italianate Candle Wall Holder Gold Green Shabby Retro,13.06,0,None,None,2017-01-21 00:58:55,United States,Architectural-Garden
Vintage Brass Chinese Slide Bar Lock and Folding Key Padlock MELE Key,14.99,0,None,None,2017-01-21 00:59:01,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,12.45,2,None,None,2017-01-21 01:00:27,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,14.45,7,None,None,2017-01-21 01:00:28,United States,Architectural-Garden
Antique Solid Brass Door Hinges,29.99,0,None,None,2017-01-21 01:05:18,United States,Architectural-Garden
Architectural stone,19.99,0,None,None,2017-01-21 01:05:48,United States,Architectural-Garden
Antique Vintage Style Cast Iron Wall Hook Swivel Folding Coat Hanger Hardware,14.00,0,None,None,2017-01-21 01:08:03,United States,Architectural-Garden
Two Vintage Brown Bakelite Toggle Switchplates Switch Plates NOS Leviton NIB,4.50,0,None,None,2017-01-21 01:08:46,United States,Architectural-Garden
Vintage Pair Brass Drawer Pulls Scrolling and Beaded Motif,15.00,0,None,None,2017-01-21 01:10:15,United States,Architectural-Garden
lot antique door lock thumb latch window bracket catch vintage handle hardware,11.51,3,None,None,2017-01-21 01:10:17,United States,Architectural-Garden
Deco Chandelier,495.00,0,None,None,2017-01-21 01:11:06,United States,Architectural-Garden
john sydney brasswear taps victorian,49.22,0,None,None,2017-01-21 01:17:09,United States,Architectural-Garden
ANTIQUE MISSION ARTS AND CRAFT CRAFTSMAN WROUGHT IRON CHANDELIER SPANISH VINTAGE,300.00,0,None,None,2017-01-21 01:27:38,United States,Architectural-Garden
Antique Ornate Cast Iron Window Guard Grate Architectural Salvage Project,69.99,0,None,None,2017-01-21 01:32:53,United Kingdom,Architectural-Garden
Antique Door Latch Lock Set Star Key Hole,39.97,5,None,None,2017-01-21 01:33:55,United States,Architectural-Garden
Antique Petite Nickel Wedding Cake Chandelier Antique Light Fixture Accent Light,235.60,0,None,None,2017-01-21 01:36:32,United States,Architectural-Garden
ANTIQUE VICTORIAN CAST BRASS DRAWER PULL,22.95,0,None,None,2017-01-21 01:37:38,United States,Architectural-Garden
Vintage Cast Iron Standard Wall Mount Sink Bracket Rehab Restore,50.00,0,None,None,2017-01-21 01:40:37,United States,Architectural-Garden
coca cola  Bottle Opener aged Brass COKE solid heavy WORKS screws vintage style,11.32,0,None,None,2017-01-21 01:40:51,Australia,Architectural-Garden
Old fashioned victorian brass Original brass fingerplate doorplate large,98.31,0,None,None,2017-01-21 01:41:13,United States,Architectural-Garden
Antique Job Road Street Sign Topper Cast Iron Vintage,150.00,0,None,None,2017-01-21 01:42:24,United States,Architectural-Garden
PAIR OF LOVELY DOUBLE LAMP SCONCES IN GOLD BY ARTKAST,89.00,0,None,None,2017-01-21 01:43:31,United States,Architectural-Garden
Antique Victorian Round Crystal Glass Door Knob Large Brass Shank,39.99,0,None,None,2017-01-21 01:50:36,United States,Architectural-Garden
ANTQ BRASS BRONZE WALL SCONCES PENDULUM CRYSTAL CUT SATIN FROSTED GLASS GLOBES,429.99,0,None,None,2017-01-21 01:55:56,United Kingdom,Architectural-Garden
ANTIQUE EARLY AMERICAN COPPER CANDLE SCONCE LAST LONG ISLAND NY ORIGIN DECORATE,499.99,6,None,None,2017-01-21 01:59:24,United States,Architectural-Garden
Set Vintage Escutcheon OLD Man Mouth KEY HOLE with Working Skeleton Key Lock,14.99,0,None,None,2017-01-21 01:59:49,Indonesia,Architectural-Garden
Vintage Wall Light Fixtures,60.99,0,None,None,2017-01-21 00:53:45,United States,Architectural-Garden
Vintage Italianate Candle Wall Holder Gold Green Shabby Retro,13.06,0,None,None,2017-01-21 00:58:55,United States,Architectural-Garden
Vintage Brass Chinese Slide Bar Lock and Folding Key Padlock MELE Key,14.99,0,None,None,2017-01-21 00:59:01,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,12.45,2,None,None,2017-01-21 01:00:27,United States,Architectural-Garden
Vintage Victorian Ornate Brass Pull,14.45,7,None,None,2017-01-21 01:00:28,United States,Architectural-Garden
Antique Solid Brass Door Hinges,29.99,0,None,None,2017-01-21 01:05:18,United States,Architectural-Garden
Architectural stone,19.99,0,None,None,2017-01-21 01:05:48,United States,Architectural-Garden
Antique Vintage Style Cast Iron Wall Hook Swivel Folding Coat Hanger Hardware,14.00,0,None,None,2017-01-21 01:08:03,United States,Architectural-Garden
Two Vintage Brown Bakelite Toggle Switchplates Switch Plates NOS Leviton NIB,4.50,0,None,None,2017-01-21 01:08:46,United States,Architectural-Garden
Vintage Pair Brass Drawer Pulls Scrolling and Beaded Motif,15.00,0,None,None,2017-01-21 01:10:15,United States,Architectural-Garden
lot antique door lock thumb latch window bracket catch vintage handle hardware,11.51,3,None,None,2017-01-21 01:10:17,United States,Architectural-Garden
Deco Chandelier,495.00,0,None,None,2017-01-21 01:11:06,United States,Architectural-Garden
john sydney brasswear taps victorian,49.22,0,None,None,2017-01-21 01:17:09,United States,Architectural-Garden
ANTIQUE MISSION ARTS AND CRAFT CRAFTSMAN WROUGHT IRON CHANDELIER SPANISH VINTAGE,300.00,0,None,None,2017-01-21 01:27:38,United States,Architectural-Garden
Antique Ornate Cast Iron Window Guard Grate Architectural Salvage Project,69.99,0,None,None,2017-01-21 01:32:53,United Kingdom,Architectural-Garden
Antique Door Latch Lock Set Star Key Hole,39.97,5,None,None,2017-01-21 01:33:55,United States,Architectural-Garden
Antique Petite Nickel Wedding Cake Chandelier Antique Light Fixture Accent Light,235.60,0,None,None,2017-01-21 01:36:32,United States,Architectural-Garden
ANTIQUE VICTORIAN CAST BRASS DRAWER PULL,22.95,0,None,None,2017-01-21 01:37:38,United States,Architectural-Garden
Vintage Cast Iron Standard Wall Mount Sink Bracket Rehab Restore,50.00,0,None,None,2017-01-21 01:40:37,United States,Architectural-Garden
coca cola  Bottle Opener aged Brass COKE solid heavy WORKS screws vintage style,11.32,0,None,None,2017-01-21 01:40:51,Australia,Architectural-Garden
Old fashioned victorian brass Original brass fingerplate doorplate large,98.31,0,None,None,2017-01-21 01:41:13,United States,Architectural-Garden
Antique Job Road Street Sign Topper Cast Iron Vintage,150.00,0,None,None,2017-01-21 01:42:24,United States,Architectural-Garden
PAIR OF LOVELY DOUBLE LAMP SCONCES IN GOLD BY ARTKAST,89.00,0,None,None,2017-01-21 01:43:31,United States,Architectural-Garden
